LAT,LON,PIR,cluster
7.4616065,-77.66339,12.846434,19509
31.637697,94.44384,26.202208,15420
-13.895974,50.39638,68.04546,19512
-6.133505,-49.69537,12.681272,18030
-10.361623,-50.061905,11.779385,13703
43.678593,120.03713,94.468605,19513
15.534632,-86.28179,15.2352495,13098
54.70549,87.11289,25.225718,32026
49.18245,107.2704,160.42574,19514
-25.831656,19.270002,19.889154,1234
52.38312,81.905754,19.273096,19515
-18.450811,34.010166,176.17397,19518
-8.91857,38.38395,20.21589,14001
49.327915,88.78419,161.60493,19519
-3.0059595,-65.68085,11.933065,19520
52.84315,5.8361187,278.12064,1041
52.699177,-67.42731,16.033976,19521
26.321352,75.28637,250.74905,11922
32.244267,105.43533,28.784365,32027
1.65517,-59.730602,12.495763,32028
44.6047,-95.031845,13.933103,2256
48.106766,97.804504,29.259901,32029
-0.91963416,-49.082623,11.523122,17329
-11.219825,-42.356262,12.297425,16612
52.628944,11.978235,271.41718,146
6.834118,5.3156085,276.9195,15974
48.80003,36.543064,23.600634,16639
47.174767,104.25759,93.240005,32030
-13.469232,-58.989166,11.523122,5362
30.307909,83.7477,26.742651,19522
30.938475,107.98109,87.28524,19523
31.381678,55.869797,20.268457,19527
-2.4496315,103.92525,29.181313,3645
-7.9709024,-43.732037,11.696563,32031
46.393944,-95.03516,16.269003,32032
49.313473,125.61042,85.89119,19528
54.34319,32.15831,22.179874,16224
-8.927805,14.835721,19.31974,10972
-9.5248,-49.401867,11.523122,7722
54.279297,-109.98351,13.187512,13741
10.878929,-85.89333,14.596684,32033
63.726746,143.05653,28.8168,19540
23.055925,39.63385,67.37563,11402
-16.82933,21.962961,68.04546,19541
40.32638,99.2351,75.61433,10219
42.1254,-96.53061,15.14788,19542
13.7879,80.14302,62.930016,14386
20.319193,-103.08784,70.65081,19543
-11.150521,14.043866,180.79771,19544
11.728904,106.11128,25.225718,32034
40.943916,36.18754,274.16516,11875
18.419748,-4.9637055,24.736128,32035
44.390823,125.76531,168.97484,4464
-7.690687,156.93059,22.717289,17389
45.91667,125.87314,152.94266,19545
41.210106,86.185005,27.281782,17049
-2.2957916,-51.069725,12.540557,32036
-18.15127,146.42456,23.307669,7491
14.470026,-9.044691,173.52225,15539
56.927402,-3.1576147,21.45718,5408
42.87886,118.23369,81.1646,19546
36.781223,-111.08954,13.187512,19403
-28.808733,-65.47077,11.523122,683
30.256653,-94.851395,57.197712,19547
7.549104,-81.680565,12.351098,19548
37.86412,114.02859,79.11802,3982
45.54725,-100.53369,14.430705,19549
23.16037,103.614624,160.24377,8618
-24.199274,-65.22039,13.139332,32037
40.56153,117.501854,150.66069,12301
-32.058193,118.844475,19.241737,19551
40.511497,116.19315,177.35428,14744
48.414524,89.690994,72.86895,19552
17.408249,105.071335,25.311188,17523
51.945534,94.85516,161.60062,19553
47.791603,136.39038,168.97484,19554
-3.5799997,35.610683,82.71096,19555
30.855955,-100.4265,13.415792,10969
31.46017,104.53585,158.80086,19561
28.65054,99.046715,29.567621,19562
-10.657935,-138.81267,14.611419,18882
0.15189321,102.056305,30.103466,11921
-31.919764,152.4069,22.800623,19563
35.17689,108.497375,158.93709,17539
-4.617814,-38.081936,11.652502,32038
47.076622,12.263054,98.75889,12378
54.051647,79.85915,20.071085,15883
-18.077192,14.013182,19.31974,19564
41.069935,-1.9560481,23.271095,12622
16.585932,-96.323555,14.389971,16351
-14.071402,129.66681,19.446318,32039
-33.964672,19.692484,101.09405,19433
-30.716871,153.18419,161.17403,17148
6.97081,72.52694,20.100405,19568
54.22752,39.07626,18.918652,17401
4.9994674,-54.37579,48.531254,17522
-21.900043,46.554455,74.65956,15044
44.787792,14.55487,183.2546,7521
23.08559,102.73378,166.36737,17405
21.60375,82.50514,221.75044,7083
8.608864,14.177983,76.219894,19569
34.83084,134.394,353.25208,19570
-34.079056,20.322622,22.804995,19434
55.2925,-117.62389,13.777144,4077
31.047722,109.24012,177.35428,17568
-10.310793,-49.749737,11.523122,13280
59.062263,111.60445,25.548925,32040
-20.215464,34.880627,186.22655,19571
31.259392,-109.55658,13.919121,4373
47.27124,-65.56578,13.187512,19572
10.415782,-13.665106,185.17232,19573
-0.54330903,29.367414,71.84007,19584
24.118124,74.95726,276.63837,11378
24.275541,-99.53811,16.269003,17422
52.454086,38.65411,19.268652,19585
2.9354079,103.0384,245.56908,17863
-31.447414,136.77965,20.742876,19586
-44.898556,168.42355,21.70205,13916
66.71698,62.759754,19.69611,19587
34.12093,3.9385576,180.80833,32041
-33.45316,-54.61992,12.207652,32042
30.099947,83.69712,25.270775,32043
-1.8983389,35.48831,101.09405,13952
46.703842,-117.15296,13.187512,8337
51.26784,37.436302,25.997623,19588
6.0618315,-58.175808,11.5268135,19589
-23.509544,19.19223,23.348783,2863
-3.0854228,-60.198887,11.523122,19590
-2.7404647,-46.913357,12.954126,19591
39.8195,46.395115,349.74707,14700
54.641693,60.79498,18.918652,19592
16.487816,-9.889017,75.46079,12801
-10.444361,-54.46513,12.180506,19593
-13.736696,131.8519,22.0,32044
47.040813,-104.109375,14.823061,17833
67.20391,15.545858,173.48814,5325
-11.505258,18.264261,176.4939,14296
24.866945,93.67094,228.92427,4947
19.147625,101.49065,168.97484,4907
33.401066,-4.904949,152.9824,19594
8.551939,-4.7108173,75.46079,10441
-3.9899921,34.633434,82.10198,17964
45.046078,15.727194,23.831451,3319
51.19297,35.3297,25.997623,32045
-19.971169,-41.93877,12.228849,19595
32.82835,6.8752055,176.94865,19596
56.18766,-113.15486,16.20005,2992
-16.62167,178.4775,22.313232,2647
-24.146727,113.838715,20.701073,13168
64.82184,19.595003,24.04095,4011
56.493217,-94.07956,13.645901,32046
-32.38327,124.598694,21.425495,18884
54.06365,82.00814,177.35428,9226
-13.986006,-71.175476,12.680215,32047
39.626854,-94.27698,13.753871,14575
67.71582,23.944881,24.491123,2875
-26.620947,26.7046,19.31974,13656
47.990906,-1.7818921,176.73122,19178
8.475883,-3.6971726,87.65161,19601
-31.472797,-62.305843,11.990722,32048
36.650787,-100.10205,14.84364,19602
-20.653736,-46.341167,11.523122,19603
-14.792231,22.674137,185.1585,32049
10.499887,76.53084,249.78815,19604
18.025976,105.99431,177.35428,19608
45.75761,88.08422,28.137636,9623
59.674725,47.771408,98.579605,16826
62.463818,52.32775,19.15272,32050
-2.2911718,-44.393646,13.122808,19609
21.728209,78.200584,253.02423,15104
28.392849,90.0753,27.091871,32051
-39.436794,-72.78553,12.28495,32052
-13.1518345,-50.346214,12.402519,32053
49.196423,73.76152,20.087383,19610
-9.376792,36.012478,19.651445,4559
-38.989655,-61.02327,12.3988285,19611
37.1524,-91.90193,14.765407,15779
60.589684,131.00142,152.50685,16286
12.439411,104.46379,163.02762,19612
15.689063,76.449196,27.504112,19613
26.978296,111.45138,159.51273,12244
-14.457588,-51.950336,12.83622,19614
19.266487,-103.31729,15.971315,32054
14.068638,98.508675,243.1992,17460
42.16614,-108.02595,13.537259,180
31.749256,-103.09349,14.327714,10368
40.73123,40.26109,92.12104,19615
37.722034,102.17079,43.798565,19616
15.081911,-6.515579,75.46079,32055
9.981976,41.414806,172.75197,4243
21.601746,-104.85097,13.910526,19619
39.580032,-97.40737,14.867905,11462
36.317463,-108.16167,14.417046,10413
44.178978,-94.523224,13.237853,8807
19.048983,75.47009,147.57373,5559
41.590176,-92.62395,14.839833,13855
-24.91562,-50.075222,11.523122,19620
-14.474083,39.26587,181.58382,19621
16.021526,97.97385,28.617147,17335
33.951237,69.28477,271.41718,8931
-26.47178,19.239147,20.427795,7046
42.9523,116.14375,25.362932,8393
3.385302,-63.736683,12.268688,13252
-9.020768,-68.41054,12.517595,32056
-21.346466,-44.457176,12.286687,19622
-20.970327,-50.63349,11.526492,32057
54.140995,-111.08325,71.11073,5641
40.92344,44.895256,19.032816,19623
-24.632967,47.34047,181.31752,15549
-14.809207,-43.39365,11.6873255,19625
-16.155079,135.71365,20.396708,19626
-8.231103,-53.246628,13.139332,17722
31.002405,-101.68916,15.1073675,18393
14.936568,-86.14488,15.14963,12425
38.67143,23.949114,21.45718,19332
-7.5765576,-77.33858,12.037583,4900
22.40109,87.43719,256.48816,19627
44.31726,82.10709,91.288765,15083
65.37737,65.11136,19.706623,11702
47.63717,87.71937,72.86895,19628
24.117834,111.24282,158.55711,977
15.8583765,49.20561,19.199566,32058
49.481606,-107.66875,13.506643,13094
53.104614,5.3311977,102.43226,7917
23.51213,96.7248,354.49292,19629
21.617924,102.431175,25.225718,12341
-5.1954126,-36.856567,12.79511,19635
38.880955,33.85678,23.542332,32059
47.490704,121.13161,72.86895,19636
39.95821,68.80982,19.770983,19637
-4.696817,-43.785343,11.946588,32060
44.12353,129.56389,25.225718,18059
-8.256553,-45.98249,11.523122,19638
8.229723,-83.03716,55.98197,32061
20.600756,-105.74625,13.983519,19640
-8.05767,-63.740078,12.919472,9630
-9.689502,-36.661186,11.523122,15377
7.0147724,-76.12381,11.696958,32062
50.013805,-110.0144,15.4920435,2563
26.49348,-104.590256,13.187512,19641
2.5233529,19.328184,19.876236,32063
6.4907813,5.925905,278.12064,7902
31.753485,-85.45442,15.592769,32064
31.405722,113.37431,167.8136,19642
43.960037,26.061995,174.70963,19643
26.83812,-107.1501,66.31453,19646
32.66533,-9.430946,278.12064,4615
-31.128677,27.609955,21.12291,19647
68.11084,-166.94797,13.791267,15337
35.40049,36.546867,274.03067,18546
-16.650358,-44.10701,11.523122,32065
-14.632966,-69.49692,53.692326,19648
32.490704,-7.4725404,91.28414,8132
46.35858,123.58621,155.71637,868
5.860738,-60.58099,12.573509,609
-34.937798,-61.69939,132.75879,19345
20.994165,81.96918,221.42114,4
-14.5470085,-60.223152,12.706873,19649
21.600431,91.847755,246.9831,19650
23.78123,71.63747,222.76413,5733
0.3042296,-75.28014,54.411297,19651
-34.881817,-60.665295,11.905157,32066
46.274673,-103.57363,15.465892,16291
41.4643,-94.4998,57.767414,5890
34.876865,5.716165,77.11037,19653
23.484426,107.735886,149.66104,15571
61.957542,8.813871,23.876331,19654
35.369175,-99.620056,13.187512,6427
39.67669,79.2569,161.54121,10546
29.035213,103.128044,108.49137,8045
-32.68438,149.80293,260.06195,8887
24.804407,108.9273,71.62694,12151
51.134743,114.911026,30.103466,13250
20.746828,-97.30529,14.835966,15110
1.5585126,112.46344,352.06256,19655
51.60089,114.281746,167.1315,19657
-20.777048,19.496801,19.628288,19658
-5.432231,-39.107944,13.139332,19659
37.953186,104.236946,27.855556,18123
52.670425,82.02671,18.918652,19515
-22.928448,-55.177727,11.820361,19660
-25.356165,45.526203,273.04538,18223
31.61899,95.42991,80.407585,18147
14.21795,107.268394,74.23717,10933
33.83237,-86.31523,54.62696,19661
3.8029575,103.31114,239.14827,19662
33.29225,-100.528824,13.709273,32067
6.311396,27.454765,173.48814,19668
47.944935,41.674397,19.405294,32068
42.22153,-113.82526,15.08087,19669
31.304764,98.832405,29.21229,15508
50.35799,13.209726,187.06413,6157
-25.726414,148.37518,19.241737,19670
42.915005,-97.59729,13.187512,19212
5.796809,-9.432098,80.9535,19671
-21.394009,-68.33995,12.3319025,19672
-24.357868,18.357897,23.74143,18638
-5.7155824,-73.59868,12.058268,15931
-2.7535012,101.54909,345.41122,758
55.94498,59.494743,19.399202,12204
37.62239,103.52053,168.97484,19673
-17.254692,-55.86788,12.647448,19674
48.947643,15.222311,240.26852,6092
53.874737,76.13642,19.760551,32069
34.549534,60.775505,19.833017,32070
30.97464,67.3172,353.74875,2766
45.411694,100.96588,72.86895,15703
29.779406,-100.023994,16.269003,310
-17.185041,-70.92616,42.896416,18080
-13.420898,-73.628525,50.626514,19675
30.117,99.64652,25.225718,19676
20.089233,-104.560844,15.158098,7582
-17.180513,-43.72227,12.954703,19677
10.29051,-74.82133,50.81161,3772
10.204258,79.97913,192.8032,1767
51.82851,16.559895,278.12064,19678
65.007835,-17.644194,23.37626,19680
-22.982107,119.27549,19.241737,32071
25.008352,45.19147,275.07806,19681
24.858795,75.56319,238.38797,5222
-1.0734624,-52.166344,11.523122,19682
45.309357,-79.08145,13.277575,19683
27.701862,18.555279,23.30839,19693
22.490105,110.770195,164.9406,19694
7.774237,20.150131,87.90836,19695
42.576393,78.93335,20.268457,14197
19.58062,78.64948,228.57225,13566
23.42612,39.38553,20.017717,32072
-18.906765,-49.438824,12.460457,19696
55.503567,28.168243,25.997623,1499
2.1188095,40.13807,68.04546,19697
41.62934,-76.626686,42.896416,32073
44.89545,2.5506341,23.335554,14545
51.458115,34.34292,21.45718,19704
-41.820683,-73.87243,13.139332,19705
39.339863,-27.805586,75.46079,17142
33.60375,57.067554,19.514847,32074
53.01279,83.32008,19.725431,19706
35.406532,105.17784,155.3457,19707
-13.751922,37.754135,73.52739,1136
50.933235,115.84977,25.225718,19708
53.129116,71.85473,20.268457,19709
0.7256178,-76.951584,137.5831,19710
-2.748412,-57.148384,12.965023,19712
47.27165,-97.95634,14.89673,1353
37.383015,-97.54217,15.199669,15594
12.513766,109.343124,162.82419,19713
-22.528738,-46.480717,11.523122,19714
33.662144,-80.9448,13.767426,19715
-24.880564,144.28366,23.003319,9662
50.28057,-101.82182,14.294083,11569
-9.002523,-72.81105,12.182212,32075
22.807589,105.75886,168.97484,4810
-32.06878,23.560959,23.239914,9376
53.790264,-112.75226,13.532153,15729
29.510546,86.69142,28.280176,32076
65.349,31.772093,23.781412,19716
61.014183,53.686424,19.19997,19717
-24.229843,27.364962,19.31974,32077
60.46086,-134.36116,14.603221,19718
-15.318854,-50.50888,13.139332,9248
33.92264,86.26203,27.40359,7641
57.467464,-2.8732307,182.52585,5409
22.258076,82.467186,232.80058,11755
30.914532,73.63604,18.918652,15917
12.867622,106.9189,168.93207,7301
-11.312958,31.869616,278.12064,19719
-3.8302898,-70.46094,135.30049,6203
22.048717,92.9968,42.383976,8104
60.166336,12.759037,90.99633,15921
32.126324,110.921745,96.757324,16239
38.25958,139.62546,186.47368,19720
29.912857,34.21076,180.72398,12002
-13.151481,-58.017914,12.9219885,19721
-7.2264624,29.091007,19.693308,13715
25.850977,43.491646,19.204456,7187
43.57046,42.80262,173.48814,2463
4.8788476,17.506813,101.09405,32078
-4.7816067,-79.39117,59.691177,7298
24.031158,105.90435,137.40483,19722
22.446402,101.37884,161.90596,19723
1.7290504,-157.4118,13.187512,11397
-15.698278,-51.426548,12.362075,19728
7.1471405,-4.810832,103.87055,32079
-9.280297,-72.2596,12.328272,3672
37.851643,-107.460976,15.817817,13020
19.420143,-90.28668,15.142431,12740
46.215595,132.268,83.495316,15095
-26.168583,22.636074,21.293741,12296
24.180264,73.35324,256.48816,6326
-34.465233,-63.378258,12.800365,19729
46.609425,-103.28754,14.870985,16291
33.46338,100.94948,25.881247,19730
55.820766,76.82794,158.34949,16118
1.5248145,35.040714,23.74143,32080
8.111553,-72.1467,42.896416,19731
37.439697,108.618385,27.322779,19732
50.40965,-117.80436,15.869312,14146
25.06113,104.81617,69.1923,14168
30.225307,36.852882,275.71616,19733
27.306305,100.606255,155.93216,19735
38.858315,-118.66793,16.269003,15364
-8.544839,-41.626453,11.681266,19736
36.82469,-85.36441,75.01658,19737
46.15785,15.040453,132.2572,17092
-24.896263,149.98093,19.241737,15668
-1.6321139,13.842486,75.24441,19738
11.257687,-6.0059724,82.197586,16415
48.511665,5.8378205,77.31645,32081
36.219948,60.441257,19.557745,32082
51.94499,64.00144,18.918652,5239
8.765706,80.12585,29.006058,19739
-3.7988565,-78.18221,13.139332,14964
-34.551327,-60.65731,11.602051,32083
-23.833384,151.33661,22.314228,1289
55.66103,-121.91474,14.856367,555
52.30301,-120.22353,15.870281,2455
33.850246,-119.94274,15.596624,525
65.989006,29.482626,23.894567,19740
50.297173,105.13342,27.293476,32084
53.80814,-112.90856,14.095816,15730
49.333523,-124.47135,13.187512,15973
20.581509,80.79775,223.07607,19742
30.879885,111.42912,156.88864,7678
54.424324,23.85982,21.45718,10845
-31.076735,21.648815,21.409704,11629
34.877983,95.83405,25.52451,19743
15.12338,-11.304572,275.94638,9080
49.145157,100.82738,81.831505,13012
45.556953,118.47351,26.619823,19744
42.20489,-89.35476,136.26996,8821
45.446754,-97.84279,14.71842,8797
-33.53625,20.108715,22.148674,14020
0.056538064,0.27126992,19.622007,32085
47.434307,2.642266,101.76333,19745
38.684814,21.183096,103.87055,11776
-30.162664,-64.97459,136.7349,32086
24.822681,100.44434,168.97484,16556
51.378006,76.45407,19.357327,19746
44.11494,122.74611,27.683926,1425
70.94015,22.156755,24.66194,19391
47.035732,-94.755844,16.139618,15772
42.72053,103.96135,30.103466,32087
39.12012,-4.780872,21.79657,5503
-27.63949,22.36051,19.31974,19747
-38.151566,-57.90182,12.590261,10920
40.84112,45.15251,274.3756,19623
55.616673,84.258484,153.88193,4341
19.811895,-101.0871,70.54154,18602
-32.04117,150.59003,20.744192,19749
-36.18515,-60.39292,67.08823,17348
51.708576,59.402836,19.078176,32088
-29.979586,123.565254,21.6691,19750
38.393986,-1.2348301,274.12912,5961
44.263927,128.79407,89.20277,17235
34.226616,-100.84981,13.944945,19751
-13.048903,-59.21688,11.646878,32089
29.30041,83.59916,26.734438,19752
25.70852,77.41283,267.67798,19321
33.513702,-113.837746,14.94344,3608
35.87409,99.67722,151.33875,19753
9.81217,38.498375,114.342865,10151
-23.618305,-52.08928,11.523122,19754
40.412632,71.46367,20.031536,19755
-12.975193,131.877,21.22919,17449
53.85329,41.38578,20.268457,32090
-28.349709,150.31639,20.396908,19756
55.41622,-102.49866,13.187512,19759
-1.9963212,-64.00111,12.086728,19760
32.038437,102.466225,26.379803,19761
13.615325,15.2416,23.047514,12666
13.1627445,92.806,163.95993,3847
-15.456967,48.752922,109.24405,1472
-18.972607,-64.54277,42.896416,32091
-14.989412,-46.523586,11.523122,19762
35.297657,-102.67888,15.189707,19763
40.467857,112.215256,72.86895,18015
41.495655,16.177328,175.44417,12720
-28.120874,31.619097,21.227161,11651
-34.576694,-65.443794,12.373489,32092
5.229185,15.107356,53.662437,32093
48.56027,-96.44148,14.045999,1734
-12.7142105,-53.31718,12.404588,19764
55.51972,91.28656,29.009037,14450
43.635635,93.226364,27.944202,19765
26.70631,111.163635,155.03694,12244
-1.3769227,-76.51034,12.869562,5823
27.628735,111.69788,160.04985,7852
53.540844,121.52119,30.103466,32094
-37.833252,143.21916,20.571224,8473
-9.262153,-69.803764,11.870775,19766
-26.32036,-57.56005,12.68435,5787
44.785137,-78.08274,14.79509,14978
-20.847136,20.80714,19.7013,6644
44.483006,85.1562,97.526405,18869
25.176271,88.32346,243.06091,12114
-18.473618,33.50275,21.857841,3129
39.018436,-121.35847,63.089943,32095
-29.451096,-63.003193,42.896416,14708
9.727802,35.9251,179.78438,19767
-8.581919,160.79948,19.241737,32096
-1.3995589,10.014986,21.776718,19768
39.92326,-90.695625,137.5831,3693
43.10128,17.088812,25.029835,19770
40.77949,141.01283,350.4328,11293
28.798243,118.90518,28.333332,32097
20.597548,80.13484,236.75502,17876
0.6977087,102.36315,28.035412,4530
-4.031381,-75.80305,57.511044,32098
12.418004,-85.09283,56.204857,14362
44.384228,128.67578,84.70744,17235
-31.020792,28.004515,21.07277,15534
21.080141,-157.0728,16.269003,32099
30.047468,114.339806,75.19268,19771
-30.88366,26.42382,20.529432,808
-22.544426,-50.542572,12.190621,7130
16.067968,81.12662,220.99376,10973
13.281955,108.49177,159.68887,6799
55.422703,-128.79059,13.454974,15623
-4.681374,-54.14366,11.842443,17719
-22.828686,142.34996,23.307669,19773
42.751293,121.58567,168.97484,1188
46.888615,121.52617,177.35428,15859
19.728987,-104.556274,13.780266,7799
43.379982,-91.38492,49.66446,14397
8.414019,13.069798,80.508705,19231
-24.797192,15.047742,19.818245,7637
45.46826,-86.84074,16.174572,18387
7.4662385,1.3162892,23.469051,19774
49.306103,45.94283,19.176361,13877
4.2934074,35.20753,20.177362,5348
-16.787981,-66.056046,12.434688,11947
60.333157,56.08298,19.073963,1371
16.166002,-3.2768023,21.45718,19775
47.54888,73.84296,19.619371,16272
47.708252,-56.763027,13.930701,17041
-25.907898,23.566345,20.731083,10432
-34.22426,24.626776,23.74143,8307
20.625488,105.911446,166.80226,12667
28.945852,118.01687,149.66104,11806
62.096874,-163.75978,13.592986,19776
57.256413,91.85728,28.914623,19777
38.389614,-121.05771,14.274981,19778
52.8678,-109.340065,14.153914,5642
-26.744364,29.621124,19.876688,6176
-7.7259555,34.694847,19.31974,19781
66.07347,144.03717,26.23243,19787
24.461735,100.23143,159.89897,16557
6.2591577,-71.27714,12.490958,32100
-7.915445,37.849277,72.34758,19788
50.129433,-110.056244,15.120423,2563
6.434518,17.13152,76.807175,6517
60.31164,-129.05212,16.16452,19221
-36.912426,149.58282,20.503426,19789
25.319107,-105.74934,15.248497,15968
-14.431921,-44.54715,12.5931225,8235
56.605995,53.283092,19.212578,32101
52.406796,-105.860664,13.187512,9490
23.93745,78.88102,30.103466,32102
40.069237,96.75436,149.66104,19790
65.35965,12.638813,273.7694,19792
8.986985,-73.07259,66.11523,13987
-5.678889,32.224823,23.099884,14535
-26.81859,21.561863,19.441647,32103
38.88719,-100.751366,15.250616,19793
37.81259,-111.558205,13.996884,19794
44.178806,120.533134,149.66104,8696
48.207268,-124.48979,14.653039,18467
43.318905,2.5554671,22.93906,247
-11.118305,-46.60595,11.523122,32104
48.056343,113.23588,88.179184,19795
-8.0932665,-61.201607,11.55259,19796
37.471622,104.62351,119.03677,9371
-6.93455,105.52678,21.022295,19799
-22.881384,34.930843,174.97382,19800
40.355938,-93.04623,83.74214,19801
32.35608,99.01577,25.281355,14294
64.15123,110.75843,149.66104,2238
-10.67214,-39.660065,11.523122,19802
-27.877811,120.97152,22.088547,1392
-4.480341,-46.563072,12.989933,19803
17.714403,-90.31326,13.723344,19804
19.965542,109.67192,75.29404,19805
23.000095,91.974495,248.7619,18490
-37.86819,-65.86023,12.93896,32105
6.354208,-76.879974,54.054012,19806
-24.689348,-63.68745,136.58662,19807
39.070477,34.828083,22.05251,32106
-7.463371,33.38531,21.788006,19808
62.68583,39.44341,19.605515,14726
60.427784,-124.191124,14.178657,19811
-16.367258,-59.729977,12.270367,19812
-13.103523,-49.231762,12.136842,12513
49.31608,96.81684,25.780617,19813
-25.919142,30.228495,21.14915,18265
70.25856,-21.554842,97.40005,14388
67.83708,-63.594833,13.977439,19814
-17.563274,-56.845547,13.139332,32107
-6.627128,35.64822,72.26629,14621
8.376325,-76.29662,11.646563,15344
28.082603,104.423515,161.88846,7525
-22.720984,-54.270187,12.902436,14939
37.782204,62.094128,19.321703,32108
42.610508,-96.816,15.862843,3717
42.6922,123.85223,155.00429,3801
8.78079,-73.15887,42.896416,13987
20.747683,75.398834,200.12527,14915
36.491917,-96.36511,137.5831,19815
46.347576,8.841191,272.21323,19817
37.334457,-89.56157,68.64746,19821
-1.4194907,-62.912045,12.785359,18005
58.367214,85.34319,19.001133,16614
7.7581344,-60.078205,11.858844,19825
40.86865,33.570423,79.55627,19826
-25.516756,113.684135,20.692413,32109
-11.0661745,-50.36424,12.414579,32110
-6.002524,32.487534,85.96464,19827
45.051167,120.98774,158.29771,14471
26.344267,126.56982,349.13556,10022
8.918655,-73.60801,83.74214,14455
-13.319903,36.34117,275.505,19828
-4.6791825,-51.054688,13.130881,19829
8.50164,99.721725,349.39545,3333
27.644815,-98.72584,16.269003,19315
37.36264,-2.2657151,23.042301,13691
-16.56373,21.66629,96.122574,19830
42.973225,21.105343,25.187603,32111
-32.566338,-57.48393,11.523122,18035
11.048404,38.524353,278.12064,11377
48.0006,31.4674,22.301224,10299
34.639633,24.33812,22.607008,19831
-13.2589445,48.697433,19.31974,11795
-19.628567,140.25102,19.241737,19832
-23.005281,-55.727673,65.03191,14805
-18.819977,-44.579266,12.5780525,32112
35.706722,41.299427,273.47388,15902
4.795623,103.07705,117.4301,19833
-44.037582,-73.16159,13.139332,19836
47.736412,132.26562,89.23049,19837
-15.207441,-62.175182,83.74214,19838
-14.11948,-45.01755,11.89047,19839
-4.817118,30.764868,94.87183,17000
23.4446,72.78024,272.4295,6327
53.089382,13.894994,276.17798,19840
43.046207,41.039745,349.9862,7667
-31.79077,152.11299,21.961876,32113
-21.73212,45.988712,92.51124,32114
-36.179794,149.76324,22.998192,19841
54.74667,13.039466,24.979818,19842
52.20202,32.73116,21.45718,19843
12.093387,9.135116,278.12064,19844
48.95023,33.699444,24.803764,19314
26.709993,43.340096,68.213844,16619
31.210045,104.42986,162.9067,17589
-18.381323,-44.566643,12.75951,8236
37.547447,140.9014,168.97484,7872
-28.97009,152.31773,22.942635,32115
57.640736,13.17601,273.9525,1261
23.383549,80.834206,235.92178,19845
46.813297,-72.76757,14.86688,4319
27.668863,62.86775,19.88736,9699
54.881596,76.20504,19.25001,8501
-26.313751,29.323317,20.48738,19846
27.743607,62.10095,20.268457,2053
52.953854,132.55255,25.225718,17685
42.08361,-106.22822,14.515999,9621
24.886993,111.861984,42.383976,8903
-18.444069,19.996935,21.047693,32116
12.972165,103.5113,256.48816,18380
14.497931,46.568123,273.43066,17924
-14.465013,130.00128,23.307669,19847
48.03794,12.95383,271.41718,19848
55.487392,-114.632744,13.187512,19850
-11.731824,-60.14264,12.368216,19851
31.040281,-112.94544,14.960617,2772
73.0256,-85.06285,14.4492655,19852
-2.336631,-62.587955,11.523122,19853
-28.27458,148.81598,21.196196,10129
-17.071278,-179.79974,14.034218,5610
13.625688,78.998,239.78264,16496
-39.66745,-72.18437,83.74214,32117
48.254097,-79.11058,13.187512,19854
50.446045,85.62141,154.85385,19861
-25.85011,142.85942,20.682774,19862
-0.1154338,20.99014,300.72784,19863
-25.292294,45.318073,173.48814,18223
53.077766,-108.8027,15.172409,5642
-18.486946,-42.227077,12.372056,11526
-10.102677,-73.711525,83.74214,7051
-33.63367,-64.09263,11.957525,32118
19.774014,98.926895,350.59167,3690
51.33939,81.546646,19.566732,32119
-10.742615,-70.32898,12.098401,3613
26.756151,-108.02576,15.116306,7111
55.003357,-2.8095217,23.218079,19864
-5.5859737,-35.485554,12.637465,8435
18.280659,79.09985,242.52263,3373
25.876202,-107.58837,13.187512,32120
-6.884543,37.88498,83.67664,19866
6.168178,44.354122,236.0837,17061
0.29138884,-67.92549,12.448952,19872
62.32607,6.8188734,173.48814,19873
-1.2485559,-44.533455,12.312466,32121
29.118063,55.01042,20.057703,32122
-9.751675,39.870495,20.945316,17814
32.742058,76.649086,29.51936,17689
12.199656,5.2865458,169.53223,19874
34.050163,74.60795,235.52808,15465
50.59085,33.60804,23.75814,17657
26.275501,-107.10946,13.74922,5264
53.26579,5.4290233,85.594025,7917
-23.699177,-57.17944,137.5831,32123
60.24804,55.751507,19.044273,1371
51.344437,76.460236,18.918652,19746
33.261894,-102.56117,83.74214,17238
13.488051,-5.9592237,224.72173,19875
53.573803,76.06738,19.36029,10697
29.74383,118.75271,97.80188,4222
17.765577,73.68228,153.8162,19876
-26.984795,-50.232136,13.139332,19877
3.830041,116.76799,353.49283,32124
5.080122,-53.320293,12.32163,19878
-2.1332169,31.419628,97.784164,7628
-9.897282,-51.935265,11.850353,32125
-17.79671,-49.003944,12.036568,32126
37.610863,90.833,26.029364,19879
-1.2046328,11.152713,23.607367,19880
-10.835751,-39.145187,12.10431,19881
46.496536,40.650227,18.918652,6834
28.538452,-99.25186,14.432748,13052
34.491306,-91.42167,13.187512,2573
50.284637,100.51355,72.86895,16018
-7.047833,-56.764328,12.41795,19885
59.483368,63.63502,19.91482,19886
-9.245341,142.41534,19.254957,6119
29.784012,-98.79503,137.5831,19887
-34.81259,146.84103,20.542133,9791
51.39894,59.90834,19.620304,19888
-31.416412,146.7613,20.382553,19889
-29.635052,24.84401,22.761663,2858
-15.332168,-47.216908,11.523122,19890
-32.69048,150.51656,22.370626,19891
